customer_id,name,email,age,city,state,signup_date
CUST00001,Sophia Jackson,sophia.jackson@example.com,59,Houston,TX,2024-07-29
CUST00002,Noah Johnson,noah.johnson@example.com,38,Austin,TX,2024-12-22
CUST00003,Amelia Martin,amelia.martin@example.com,52,Dallas,TX,2026-04-12
CUST00004,Harper Williams,harper.williams@example.com,58,Arlington,TX,2024-03-06
CUST00005,Isabella Thomas,isabella.thomas@example.com,57,Fort Worth,TX,2025-02-06
CUST00006,Mason Wilson,mason.wilson@example.com,20,Houston,TX,2024-04-07
CUST00007,Amelia Thomas,amelia.thomas@example.com,42,Austin,TX,2023-04-11
CUST00008,Olivia Miller,olivia.miller@example.com,62,Dallas,TX,2025-11-05
CUST00009,Sophia Wilson,sophia.wilson@example.com,55,Fort Worth,TX,2023-09-01
CUST00010,Lucas Moore,lucas.moore@example.com,62,Austin,TX,2026-06-26
CUST00011,Emma Johnson,emma.johnson@example.com,72,Plano,TX,2023-04-15
CUST00012,Sophia Jones,sophia.jones@example.com,37,Arlington,TX,2024-11-24
CUST00013,Isabella Moore,isabella.moore@example.com,69,Plano,TX,2026-04-07
CUST00014,Isabella Brown,isabella.brown@example.com,61,Arlington,TX,2025-12-06
CUST00015,Mason Jackson,mason.jackson@example.com,62,Fort Worth,TX,2025-12-02
CUST00016,Olivia Johnson,olivia.johnson@example.com,51,Denton,TX,2025-03-28
CUST00017,Noah Wilson,noah.wilson@example.com,38,Plano,TX,2023-08-09
CUST00018,Mason Wilson,mason.wilson@example.com,73,Arlington,TX,2023-05-24
CUST00019,Mason Garcia,mason.garcia@example.com,72,Houston,TX,2025-06-08
CUST00020,Emma Anderson,emma.anderson@example.com,65,Fort Worth,TX,2025-11-17
CUST00021,Ethan Garcia,ethan.garcia@example.com,40,Arlington,TX,2025-02-28
CUST00022,Olivia Davis,olivia.davis@example.com,23,Dallas,TX,2024-07-06
CUST00023,Liam Garcia,liam.garcia@example.com,68,Arlington,TX,2025-04-23
CUST00024,Mason Smith,mason.smith@example.com,70,Plano,TX,2024-10-20
CUST00025,James Brown,james.brown@example.com,30,Houston,TX,2025-04-16
CUST00026,Henry Moore,henry.moore@example.com,66,Austin,TX,2025-10-15
CUST00027,Ethan Miller,ethan.miller@example.com,40,Denton,TX,2026-04-05
CUST00028,Liam Moore,liam.moore@example.com,26,Austin,TX,2025-01-20
CUST00029,James Moore,james.moore@example.com,34,Arlington,TX,2023-09-06
CUST00030,Olivia Johnson,olivia.johnson@example.com,19,Austin,TX,2025-02-13
CUST00031,Ava Wilson,ava.wilson@example.com,36,Arlington,TX,2025-02-02
CUST00032,James Davis,james.davis@example.com,36,Houston,TX,2026-02-08
CUST00033,Lucas Davis,lucas.davis@example.com,73,Austin,TX,2024-11-22
CUST00034,Ethan Miller,ethan.miller@example.com,24,Plano,TX,2025-03-30
CUST00035,Amelia Brown,amelia.brown@example.com,71,Plano,TX,2024-12-19
CUST00036,James Johnson,james.johnson@example.com,59,Dallas,TX,2023-08-22
CUST00037,Mia Williams,mia.williams@example.com,59,Arlington,TX,2023-01-24
CUST00038,Ava Thomas,ava.thomas@example.com,37,Austin,TX,2025-11-15
CUST00039,Isabella Garcia,isabella.garcia@example.com,26,Plano,TX,2025-10-02
CUST00040,Isabella Thomas,isabella.thomas@example.com,34,Frisco,TX,2024-06-05
CUST00041,Harper Thomas,harper.thomas@example.com,44,Houston,TX,2023-01-17
CUST00042,Lucas Jones,lucas.jones@example.com,64,Denton,TX,2023-09-02
CUST00043,James Thomas,james.thomas@example.com,19,Houston,TX,2024-12-18
CUST00044,James Davis,james.davis@example.com,53,Frisco,TX,2025-02-08
CUST00045,Harper Garcia,harper.garcia@example.com,36,Frisco,TX,2024-12-17
CUST00046,Henry Garcia,henry.garcia@example.com,34,Dallas,TX,2026-05-10
CUST00047,Henry Smith,henry.smith@example.com,22,Houston,TX,2026-06-25
CUST00048,Harper Brown,harper.brown@example.com,56,Houston,TX,2023-04-28
CUST00049,Henry Jones,henry.jones@example.com,35,Austin,TX,2023-01-09
CUST00050,Emma Thomas,emma.thomas@example.com,70,Arlington,TX,2024-08-20
CUST00051,James Anderson,james.anderson@example.com,71,Fort Worth,TX,2023-01-23
CUST00052,Sophia Williams,sophia.williams@example.com,24,Denton,TX,2023-08-28
CUST00053,Noah Moore,noah.moore@example.com,34,Houston,TX,2023-01-27
CUST00054,Mia Wilson,mia.wilson@example.com,56,Denton,TX,2025-09-10
CUST00055,Emma Smith,emma.smith@example.com,53,Denton,TX,2026-01-09
CUST00056,Olivia Garcia,olivia.garcia@example.com,57,Denton,TX,2023-07-18
CUST00057,Emma Garcia,emma.garcia@example.com,62,Houston,TX,2025-02-13
CUST00058,Sophia Taylor,sophia.taylor@example.com,21,Fort Worth,TX,2023-04-02
CUST00059,Olivia Jones,olivia.jones@example.com,55,Houston,TX,2025-04-30
CUST00060,Mia Thomas,mia.thomas@example.com,42,Austin,TX,2026-01-12
CUST00061,Sophia Jackson,sophia.jackson@example.com,22,Austin,TX,2023-10-27
CUST00062,Liam Jones,liam.jones@example.com,47,Fort Worth,TX,2023-10-23
CUST00063,Noah Taylor,noah.taylor@example.com,29,Plano,TX,2024-10-08
CUST00064,Mia Martin,mia.martin@example.com,21,Houston,TX,2025-09-27
CUST00065,James Moore,james.moore@example.com,41,Plano,TX,2025-12-18
CUST00066,Henry Jones,henry.jones@example.com,46,Denton,TX,2025-06-27
CUST00067,Liam Garcia,liam.garcia@example.com,26,Houston,TX,2025-05-20
CUST00068,Lucas Davis,lucas.davis@example.com,21,Arlington,TX,2025-01-22
CUST00069,Mia Johnson,mia.johnson@example.com,68,Houston,TX,2023-12-08
CUST00070,Lucas Garcia,lucas.garcia@example.com,41,Austin,TX,2023-03-03
CUST00071,Olivia Smith,olivia.smith@example.com,31,Dallas,TX,2025-02-14
CUST00072,Liam Brown,liam.brown@example.com,22,Frisco,TX,2024-09-16
CUST00073,Noah Martin,noah.martin@example.com,35,Dallas,TX,2023-09-13
CUST00074,James Taylor,james.taylor@example.com,59,Dallas,TX,2025-04-07
CUST00075,Harper Williams,harper.williams@example.com,74,Dallas,TX,2025-10-10
CUST00076,James Wilson,james.wilson@example.com,36,Frisco,TX,2024-09-06
CUST00077,Sophia Williams,sophia.williams@example.com,29,Plano,TX,2023-09-02
CUST00078,James Jackson,james.jackson@example.com,35,Frisco,TX,2025-01-26
CUST00079,Amelia Garcia,amelia.garcia@example.com,34,Plano,TX,2025-04-03
CUST00080,Mason Smith,mason.smith@example.com,47,Frisco,TX,2025-02-18
CUST00081,Harper Thomas,harper.thomas@example.com,41,Frisco,TX,2025-01-01
CUST00082,Emma Garcia,emma.garcia@example.com,28,Houston,TX,2025-05-27
CUST00083,Henry Brown,henry.brown@example.com,52,Plano,TX,2026-05-25
CUST00084,Ava Davis,ava.davis@example.com,40,Houston,TX,2024-05-30
CUST00085,Noah Moore,noah.moore@example.com,34,Arlington,TX,2024-04-18
CUST00086,Liam Anderson,liam.anderson@example.com,18,Houston,TX,2023-02-05
CUST00087,Mason Wilson,mason.wilson@example.com,32,Dallas,TX,2026-04-16
CUST00088,Noah Brown,noah.brown@example.com,49,Fort Worth,TX,2025-11-06
CUST00089,Liam Taylor,liam.taylor@example.com,26,Fort Worth,TX,2025-04-09
CUST00090,Henry Thomas,henry.thomas@example.com,32,Austin,TX,2025-12-07
CUST00091,Ethan Taylor,ethan.taylor@example.com,45,Austin,TX,2025-12-21
CUST00092,Ethan Garcia,ethan.garcia@example.com,41,Denton,TX,2025-12-28
CUST00093,Lucas Smith,lucas.smith@example.com,52,Houston,TX,2024-01-01
CUST00094,Noah Brown,noah.brown@example.com,39,Frisco,TX,2026-03-31
CUST00095,Ethan Miller,ethan.miller@example.com,44,Frisco,TX,2025-08-02
CUST00096,Amelia Thomas,amelia.thomas@example.com,36,Fort Worth,TX,2025-09-02
CUST00097,Harper Jackson,harper.jackson@example.com,62,Dallas,TX,2024-03-06
CUST00098,Liam Smith,liam.smith@example.com,29,Plano,TX,2025-05-08
CUST00099,Lucas Davis,lucas.davis@example.com,37,Dallas,TX,2023-08-18
CUST00100,James Thomas,james.thomas@example.com,18,Denton,TX,2024-01-05
CUST00101,Liam Taylor,liam.taylor@example.com,38,Dallas,TX,2023-06-27
CUST00102,Lucas Thomas,lucas.thomas@example.com,66,Houston,TX,2024-07-21
CUST00103,Henry Anderson,henry.anderson@example.com,62,Houston,TX,2026-05-14
CUST00104,Noah Garcia,noah.garcia@example.com,18,Arlington,TX,2025-03-03
CUST00105,Henry Jones,henry.jones@example.com,27,Denton,TX,2025-06-18
CUST00106,Harper Taylor,harper.taylor@example.com,64,Dallas,TX,2025-09-01
CUST00107,Harper Anderson,harper.anderson@example.com,49,Frisco,TX,2023-03-23
CUST00108,Mason Jackson,mason.jackson@example.com,56,Frisco,TX,2025-04-25
CUST00109,Henry Martin,henry.martin@example.com,39,Denton,TX,2025-01-31
CUST00110,Sophia Wilson,sophia.wilson@example.com,35,Dallas,TX,2026-05-01
CUST00111,James Johnson,james.johnson@example.com,65,Houston,TX,2024-09-09
CUST00112,Mia Jones,mia.jones@example.com,63,Houston,TX,2026-04-27
CUST00113,Henry Garcia,henry.garcia@example.com,49,Arlington,TX,2026-01-02
CUST00114,Mason Miller,mason.miller@example.com,44,Arlington,TX,2025-10-30
CUST00115,Olivia Jones,olivia.jones@example.com,45,Austin,TX,2023-08-04
CUST00116,Amelia Wilson,amelia.wilson@example.com,35,Denton,TX,2023-10-17
CUST00117,Liam Smith,liam.smith@example.com,56,Fort Worth,TX,2024-03-20
CUST00118,Harper Miller,harper.miller@example.com,66,Dallas,TX,2025-07-11
CUST00119,Olivia Taylor,olivia.taylor@example.com,46,Denton,TX,2024-07-05
CUST00120,Mason Miller,mason.miller@example.com,35,Frisco,TX,2023-07-12
CUST00121,Lucas Brown,lucas.brown@example.com,61,Dallas,TX,2023-10-16
CUST00122,Mia Wilson,mia.wilson@example.com,25,Arlington,TX,2024-08-05
CUST00123,James Martin,james.martin@example.com,71,Arlington,TX,2026-03-13
CUST00124,James Thomas,james.thomas@example.com,48,Austin,TX,2025-05-06
CUST00125,James Anderson,james.anderson@example.com,51,Fort Worth,TX,2025-02-19
CUST00126,Amelia Jones,amelia.jones@example.com,24,Austin,TX,2025-06-14
CUST00127,Mia Brown,mia.brown@example.com,53,Frisco,TX,2025-07-08
CUST00128,Amelia Moore,amelia.moore@example.com,35,Fort Worth,TX,2024-07-17
CUST00129,Harper Miller,harper.miller@example.com,55,Plano,TX,2023-01-13
CUST00130,Amelia Brown,amelia.brown@example.com,26,Dallas,TX,2025-09-13
CUST00131,Ava Jackson,ava.jackson@example.com,26,Austin,TX,2023-12-06
CUST00132,Mia Williams,mia.williams@example.com,63,Arlington,TX,2025-05-14
CUST00133,Sophia Wilson,sophia.wilson@example.com,25,Austin,TX,2023-11-08
CUST00134,Mia Anderson,mia.anderson@example.com,68,Plano,TX,2025-01-02
CUST00135,Mason Davis,mason.davis@example.com,52,Austin,TX,2026-02-01
CUST00136,Ava Smith,ava.smith@example.com,35,Dallas,TX,2023-12-05
CUST00137,James Miller,james.miller@example.com,22,Plano,TX,2026-05-06
CUST00138,Mason Wilson,mason.wilson@example.com,31,Denton,TX,2023-10-27
CUST00139,Mason Davis,mason.davis@example.com,45,Denton,TX,2023-12-25
CUST00140,Harper Davis,harper.davis@example.com,47,Denton,TX,2023-06-18
CUST00141,Isabella Moore,isabella.moore@example.com,21,Arlington,TX,2026-03-18
CUST00142,Emma Garcia,emma.garcia@example.com,56,Arlington,TX,2025-01-30
CUST00143,Ava Anderson,ava.anderson@example.com,37,Denton,TX,2025-02-06
CUST00144,Mason Brown,mason.brown@example.com,42,Denton,TX,2025-09-08
CUST00145,Emma Davis,emma.davis@example.com,45,Denton,TX,2023-02-11
CUST00146,Emma Williams,emma.williams@example.com,29,Houston,TX,2023-07-21
CUST00147,Ava Moore,ava.moore@example.com,19,Denton,TX,2025-08-27
CUST00148,Isabella Wilson,isabella.wilson@example.com,60,Plano,TX,2026-06-21
CUST00149,Olivia Moore,olivia.moore@example.com,31,Houston,TX,2024-04-08
CUST00150,Lucas Johnson,lucas.johnson@example.com,39,Houston,TX,2024-03-24
CUST00151,Sophia Johnson,sophia.johnson@example.com,48,Dallas,TX,2025-07-01
CUST00152,Lucas Thomas,lucas.thomas@example.com,40,Austin,TX,2025-03-08
CUST00153,Mia Moore,mia.moore@example.com,65,Arlington,TX,2025-03-04
CUST00154,James Jackson,james.jackson@example.com,37,Arlington,TX,2024-03-12
CUST00155,Sophia Thomas,sophia.thomas@example.com,55,Austin,TX,2024-06-14
CUST00156,Mia Miller,mia.miller@example.com,72,Arlington,TX,2024-07-18
CUST00157,Mason Thomas,mason.thomas@example.com,21,Austin,TX,2025-05-21
CUST00158,James Taylor,james.taylor@example.com,32,Plano,TX,2023-08-01
CUST00159,Liam Brown,liam.brown@example.com,41,Dallas,TX,2025-08-06
CUST00160,Ava Taylor,ava.taylor@example.com,42,Denton,TX,2026-02-01
CUST00161,Sophia Davis,sophia.davis@example.com,18,Dallas,TX,2023-07-11
